-383,62836	282,12704
-384,30673	287,64093
-384,05783	293,86084
-383,13693	299,58975
-381,63232	305,58914
-379,91632	310,94528
-377,7816	316,62582
-375,68436	321,6071
-373,2997	326,8126
-370,63004	332,24124
-367,67813	337,8915
-365,0052	342,76773
-362,14078	347,79523
-359,08734	352,9725
-355,8475	358,29785
-353,00735	362,84738
-350,04163	367,49716
-346,95224	372,2459
-343,7412	377,0922
-340,4107	382,0345
-336,96298	387,07114
-333,40045	392,20047
-329,72556	397,42065
-326,57922	401,83878
-323,35825	406,31747
-320,06424	410,85553
-316,69885	415,4517
-313,26382	420,10458
-309,7609	424,81293
-306,1919	429,57526
-302,55872	434,39014
-298,8632	439,25607
-295,10733	444,1715
-291,2931	449,13486
-287,42258	454,14447
-284,1554	458,35358
-280,85175	462,59265
-277,51294	466,86072
-274,14023	471,15668
-270,73486	475,47952
-267,2982	479,82816
-263,8315	484,2015
-260,33615	488,59842
-256,8135	493,0178
-253,26491	497,45847
-249,69177	501,9193
-246,09549	506,39908
-242,4775	510,8966
-238,8392	515,4107
-235,18207	519,94006
-231,50754	524,4835
-227,81708	529,03973
-224,1122	533,6075
-220,39435	538,1854
-216,66507	542,77234
-212,92586	547,3669
-209,17822	551,9677
-205,4237	556,5734
-201,66385	561,1828
-197,90018	565,7944
-194,13425	570,4068
-190,36761	575,01874
-186,60182	579,6288
-182,83847	584,2355
-179,07909	588,8375
-175,32526	593,4335
-171,57855	598,0219
-167,84053	602,6014
-164,1128	607,1705
-160,39688	611,7278
-156,69438	616,27185
-153,00685	620,8013
-149,33588	625,31464
-145,683	629,8104
-142,04979	634,2873
-138,4378	638,7437
-134,84859	643,1783
-131,28368	647,5896
-127,74461	651,97626
-124,23293	656,33673
-120,750145	660,6696
-117,29776	664,9736
-113,87728	669,24713
-110,490204	673,48883
-107,138	677,6974
-103,822136	681,8713
-100,03182	686,6569
-96,294365	691,3922
-92,61198	696,0751
-88,98684	700,70337
-85,42109	705,27496
-81,91686	709,7879
-78,47625	714,2401
-75,101295	718,6296
-71,794044	722,9543
-68,556465	727,21234
-64,898636	732,0551
-61,33974	736,803
-57,882675	741,4531
-54,530262	746,0026
-51,285244	750,44885
-48,150295	754,789
-44,662907	759,6762
-41,330288	764,41394
-38,156162	768,9983
-35,144093	773,4256
-31,864738	778,349
-28,812038	783,052
-25,56801	788,21344
-22,64066	793,06573
-19,655981	798,28687
-17,112463	803,0751
-14,729238	808,0653
-12,434596	813,9934
-11,239234	820,2505
-14,452591	825,4741
-20,495478	825,25665
-26,491636	823,2736
-31,501936	821,0293
-36,97532	818,20435
-42,00538	815,3649
-47,450962	812,09357
-52,298443	809,04443
-57,419823	805,7083
-61,891476	802,71375
-66,54381	799,5285
-71,372215	796,1567
-76,37191	792,6027
-81,53796	788,8712
-85,96686	785,6291
-90,504745	782,2697
-95,148544	778,79596
-99,89511	775,2109
-104,74123	771,51746
-109,68365	767,71875
-114,71906	763,818
-118,98352	760,49194
-123,30826	757,0991
-127,6913	753,6415
-132,13065	750,12085
-136,62427	746,53925
-141,17017	742,8986
-145,7663	739,201
-150,41058	735,4483
-155,10101	731,64264
-159,83548	727,78595
-164,61192	723,8803
-169,4283	719,9278
-174,28249	715,9305
-179,17244	711,8903
-183,9209	707,9549
-188,69882	703,98346
-193,50436	699,97784
-198,33568	695,93994
-203,1909	691,8716
-208,0682	687,7746
-212,14798	684,34015
-216,24075	680,8882
-220,3455	677,4198
-224,46118	673,936
-228,58675	670,43787
-232,72116	666,9265
-236,86343	663,4029
-241,01254	659,86804
-245,16747	656,3231
-249,32724	652,76904
-253,49088	649,20685
-257,65738	645,6375
-261,8258	642,06213
-265,9952	638,4816
-270,16464	634,89703
-274,33316	631,30927
-278,49988	627,71936
-282,66388	624,1282
-286,82425	620,53674
-290,98016	616,946
-295,13074	613,35675
-299,27512	609,77
-303,41245	606,18665
-307,54196	602,60754
-311,66287	599,03357
-315,77432	595,4656
-319,8756	591,90436
-323,96594	588,35077
-328,0446	584,80566
-332,11087	581,2698
-336,16406	577,74396
-340,2035	574,2289
-344,22852	570,72534
-348,8683	566,68555
-353,48694	562,6633
-358,0835	558,65967
-362,6571	554,67566
-367,20688	550,7123
-371,732	546,7705
-376,2317	542,85126
-380,7052	538,95544
-385,1518	535,084
-389,57086	531,2376
-393,96173	527,41724
-398,32382	523,6236
-402,65656	519,85736
-406,9594	516,1193
-411,23196	512,41003
-415,47372	508,73022
-419,6843	505,08038
-423,86334	501,46112
-428,01056	497,8729
-432,1256	494,31622
-436,2083	490,79153
-440,25845	487,2992
-444,90518	483,29807
-449,5079	479,3413
-454,0665	475,42932
-458,58093	471,56244
-463,05124	467,74103
-467,4775	463,96527
-471,85992	460,23532
-476,19873	456,55133
-480,49426	452,91327
-484,74686	449,32117
-488,95697	445,7749
-493,12512	442,27432
-497,25186	438,8192
-501,9781	434,87604
-506,6508	430,9929
-511,2712	427,1691
-515,84064	423,40393
-520,3606	419,69653
-524,83246	416,04596
-529,25793	412,45117
-533,6388	408,911
-537,97675	405,4243
-542,2738	401,98965
-546,5319	398,60568
-550,7531	395,27094
-555,5951	391,47107
-560,39404	387,73245
-565,15356	384,05243
-569,8774	380,42816
-574,56934	376,85678
-579,2334	373,33527
-583,8735	369,86047
-588,4938	366,4293
-593,09845	363,03836
-597,6917	359,6844
-602,2779	356,36398
-606,8613	353,07364
-611,4464	349,80988
-616,0375	346,56918
-620,63904	343,348
-625,25543	340,1427
-629,8911	336,94977
-634,5505	333,76556
-639,23785	330,58658
-643,9577	327,4092
-648,71423	324,22995
-653,51166	321,04532
-658,35425	317,8519
-663,24603	314,64627
-668,19104	311,4251
-673,1932	308,1852
-678,25635	304,92337
-683,38416	301,6365
-688,5802	298,32166
-693,848	294,97592
-699,1909	291,5965
-703,70306	288,7526
-708,2713	285,882
-712,89734	282,9833
-717,5827	280,0551
-722,329	277,09622
-727,1375	274,1054
-732,00977	271,08148
-736,94684	268,02344
-741,95	264,93024
-747,0203	261,80103
-752,1587	258,63495
-757,36597	255,43126
-762,64294	252,18929
-767,9903	248,90845
-773,40857	245,58826
-777,9783	242,79106
-782,5977	239,96608
-787,2671	237,11313
-791,9864	234,23213
-796,75574	231,32301
-801,5751	228,38574
-806,44434	225,42038
-811,36346	222,42697
-816,33215	219,40564
-821,3502	216,35655
-826,4174	213,27988
-831,5334	210,1759
-836,69763	207,04489
-841,9098	203,88718
-847,1694	200,70316
-852,47565	197,49324
-857,8282	194,25789
-863,22614	190,99762
-868,6689	187,71298
-873,2377	184,95786
-877,8365	182,18657
-882,46484	179,39954
-887,12213	176,59714
-891,80786	173,7798
-896,5214	170,94798
-901,2622	168,10214
-906,0296	165,24275
-910,8228	162,37032
-915,6413	159,48535
-920,48425	156,5884
-925,351	153,68001
-930,2407	150,76076
-935,1527	147,83124
-940,08606	144,89203
-945,04	141,94379
-950,0136	138,98714
-955,0061	136,02272
-960,01654	133,05122
-965,044	130,0733
-970,0876	127,0897
-975,1463	124,10109
-980,2191	121,10821
-985,3051	118,11179
-990,40326	115,11261
-995,51245	112,1114
-1000,6317	109,108955
-1005,75995	106,10606
-1010,89606	103,10349
-1016,03894	100,10209
-1021,1875	97,10265
-1026,3406	94,10601
-1031,497	91,11301
-1036,6556	88,12447
-1041,8153	85,141266
-1046,9747	82,164246
-1052,1328	79,19428
-1057,2883	76,23225
-1062,4401	73,27901
-1067,5867	70,33546
-1072,727	67,40247
-1077,8597	64,48096
-1082,9836	61,5718
-1088,0974	58,6759
-1093,1998	55,79415
-1098,2896	52,927456
-1103,3652	50,076725
-1108,4257	47,24285
-1113,4695	44,426743
-1118,4955	41,6293
-1123,5022	38,851425
-1128,4884	36,094017
-1133,4528	33,35797
-1138,3938	30,644182
-1143,3105	27,95354
-1148,2013	25,286934
-1153,065	22,645243
-1157,9001	20,029343
-1162,7056	17,440105
-1167,48	14,878394
-1172,2218	12,345068
-1176,9299	9,840975
-1182,3364	6,979795
-1187,6938	4,1602106
-1193,0004	1,3834956
-1198,2539	-1,3490922
-1203,4525	-4,0363145
-1208,5942	-6,6769533
-1213,6771	-9,269811
-1218,6991	-11,813712
-1223,6584	-14,307505
-1228,5532	-16,750061
-1233,3816	-19,140276
-1238,8837	-21,83959
-1244,2915	-24,465744
-1249,6023	-27,017168
-1254,8132	-29,49234
-1259,9218	-31,889797
-1264,9252	-34,208126
-1269,8209	-36,44598
-1275,3502	-38,93416
-1280,728	-41,31088
-1285,9508	-43,574356
-1291,0149	-45,72292
-1296,6736	-48,06412
-1302,11	-50,24712
-1307,3195	-52,26994
-1313,0594	-54,408913
-1318,4824	-56,328663
-1323,5822	-58,02731
-1329,0728	-59,71525
-1334,8673	-61,294964
-1340,8085	-62,620975
-1346,642	-63,484287
-1352,8578	-63,49972
-1358,2878	-60,554516
-1357,7025	-54,406185
-1354,8044	-49,49293
-1350,9982	-44,710266
-1346,8873	-40,28619
-1342,829	-36,320244
-1338,2123	-32,121456
-1333,9509	-28,45965
-1329,3247	-24,663044
-1324,3448	-20,744473
-1319,9335	-17,39523
-1315,292	-13,978198
-1310,4281	-10,501281
-1305,3494	-6,9724984
-1300,064	-3,399971
-1295,5068	-0,39509702
-1290,8167	2,629676
-1285,9982	5,6695333
-1281,0564	8,719636
-1275,9966	11,775132
-1270,8236	14,831158
-1265,5428	17,882845
-1260,1595	20,92533
-1254,679	23,953753
-1249,1064	26,963272
-1243,6501	29,843231
-1238,1183	32,696815
-1232,5155	35,519753
-1226,8468	38,30779
-1221,1171	41,05672
-1215,331	43,76238
-1210,47	45,98106
-1205,576	48,164467
-1200,6522	50,310265
-1195,701	52,416145
-1190,7253	54,47983
-1185,728	56,49908
-1180,7118	58,471676
-1175,6793	60,395435
-1170,6334	62,268223
-1165,5767	64,08793
-1160,5117	65,85248
-1155,4413	67,55985
-1150,3679	69,20806
-1144,4955	71,03939
-1138,6266	72,78592
-1132,765	74,44477
-1126,9146	76,01319
-1121,0792	77,48847
-1115,2623	78,86803
-1109,4678	80,149345
-1103,6989	81,33001
-1097,9592	82,40771
-1092,252	83,3802
-1086,5804	84,24538
-1080,9479	85,0012
-1075,3573	85,645744
-1069,8116	86,17719
-1064,3138	86,59383
-1058,8667	86,89401
-1053,4727	87,076256
-1048,1345	87,139145
-1042,0287	87,0612
-1036,0044	86,81977
-1030,0653	86,413216
-1024,2145	85,84007
-1018,4551	85,09908
-1012,78973	84,18916
-1007,2212	83,10945
-1001,7518	81,859245
-996,38367	80,438034
-991,1189	78,84552
-985,9591	77,08155
-980,906	75,146194
-975,9608	73,03967
-971,1247	70,7624
-965,66486	67,91432
-960,35345	64,839485
-955,19116	61,53939
-950,17847	58,015812
-945,3153	54,270817
-940,6013	50,306747
-936,0359	46,12621
-931,6179	41,732067
-927,3461	37,127426
-923,2189	32,31563
-919,88855	28,150248
-916,65594	23,845665
-913,5196	19,404161
-910,47797	14,828103
-907,52936	10,11995
-904,672	5,2822433
-901,9039	0,31760153
-899,22296	-4,7712812
-896,62714	-9,981643
-894,11414	-15,310657
-891,6816	-20,75544
-889,327	-26,313053
-887,0479	-31,980513
-884,84174	-37,754787
-882,7056	-43,63281
-880,63696	-49,61148
-878,70294	-55,47044
-876,8264	-61,417297
-875,00476	-67,4492
-873,2353	-73,56331
-871,79877	-78,71893
-870,395	-83,92799
-869,0225	-89,18882
-867,6796	-94,49976
-866,3647	-99,85916
-865,07623	-105,26537
-863,8125	-110,71675
-862,5719	-116,211655
-861,3529	-121,74845
-860,1538	-127,32554
-858,97296	-132,9413
-857,80884	-138,59415
-856,6598	-144,28249
-855,5243	-150,00476
-854,40063	-155,75943
-853,28735	-161,54495
-852,1828	-167,35983
-851,0856	-173,20256
-849,99396	-179,07169
-848,9066	-184,96574
-847,82196	-190,8833
-846,7385	-196,82298
-845,65497	-202,7834
-844,56976	-208,76318
-843,48157	-214,76105
-842,38904	-220,77565
-841,29083	-226,80576
-840,18555	-232,85011
-839,0721	-238,90752
-837,94904	-244,97676
-836,8153	-251,05672
-835,6696	-257,14627
-834,511	-263,2443
-833,33813	-269,34976
-832,1501	-275,46164
-830,9458	-281,57892
-829,72424	-287,70068
-828,48456	-293,82596
-827,2257	-299,95386
-825,9469	-306,0835
-824,6473	-312,2141
-823,32605	-318,34485
-821,9825	-324,47495
-820,61584	-330,60367
-819,2254	-336,73038
-817,8106	-342,8543
-816,3709	-348,9749
-814,90564	-355,09155
-813,41437	-361,20367
-811,89667	-367,31073
-810,35205	-373,4122
-808,7802	-379,50763
-807,1807	-385,5966
-805,5534	-391,67862
-803,8979	-397,7534
-802,21405	-403,8205
-800,50165	-409,87964
-798,7606	-415,9305
-796,9908	-421,97284
-795,1922	-428,0064
-793,36475	-434,03098
-791,5085	-440,0464
-789,6235	-446,05243
-787,70984	-452,04898
-785,76764	-458,03592
-783,79706	-464,01315
-781,79834	-469,98062
-779,77167	-475,93826
-777,71735	-481,88608
-775,63556	-487,824
-773,5268	-493,75208
-771,39124	-499,67032
-769,2294	-505,5788
-767,04156	-511,47757
-764,82825	-517,3667
-762,5899	-523,2463
-760,32697	-529,1164
-758,0399	-534,9772
-755,7294	-540,8288
-753,39575	-546,6714
-751,03973	-552,5051
-748,6618	-558,3301
-746,26263	-564,14655
-743,8427	-569,95465
-741,40283	-575,7545
-738,9435	-581,5465
-736,46533	-587,3307
-733,9691	-593,1073
-731,4554	-598,8765
-728,9249	-604,6387
-726,37836	-610,3939
-723,81635	-616,14246
-721,2396	-621,8846
-718,6489	-627,6204
-716,0448	-633,3503
-713,42804	-639,07434
-710,7993	-644,7928
-708,15936	-650,5059
-705,5088	-656,214
-702,8483	-661,91705
-700,17865	-667,6155
-697,5004	-673,3094
-694,81433	-678,9991
-692,12103	-684,68463
-689,4211	-690,3663
-686,7153	-696,04425
-684,0041	-701,7187
-681,28827	-707,3898
-678,5683	-713,0577
-675,84485	-718,7226
-673,11847	-724,38464
-670,3897	-730,04395
-667,6591	-735,7007
-664,9272	-741,355
-662,1945	-747,0069
-659,46155	-752,6566
-656,7287	-758,3042
-653,9965	-763,94977
-651,26544	-769,5934
-648,5358	-775,23517
-645,80804	-780,8751
-643,0826	-786,5133
-640,3597	-792,14984
-637,6398	-797,78467
-634,92316	-803,4179
-632,21	-809,04956
-629,5008	-814,67957
-626,7956	-820,30804
-624,0947	-825,9349
-621,39844	-831,5602
-618,7068	-837,1838
-616,02	-842,8058
-613,3383	-848,4261
-610,66174	-854,0447
-607,9904	-859,66144
-605,3244	-865,2764
-602,6638	-870,88947
-600,00867	-876,5006
-597,35895	-882,1097
-594,7147	-887,7166
-592,076	-893,32135
-589,4426	-898,9238
-586,8147	-904,524
-584,1921	-910,1216
-581,5747	-915,7167
-578,96246	-921,3091
-576,3553	-926,8987
-573,753	-932,4854
-571,15546	-938,0692
-568,5626	-943,6499
-565,9742	-949,2274
-563,39	-954,80164
-560,81	-960,37244
-558,23395	-965,93976
-555,66156	-971,5034
-553,09265	-977,0634
-550,5271	-982,6196
-547,96466	-988,17194
-545,405	-993,7202
-542,848	-999,26447
-540,29346	-1004,80457
-537,7411	-1010,34045
-535,1906	-1015,872
-532,6419	-1021,39923
-530,09467	-1026,922
-527,5487	-1032,4404
-525,0037	-1037,9542
-522,45966	-1043,4635
-519,9162	-1048,9681
-517,3731	-1054,4683
-514,83026	-1059,9637
-512,2875	-1065,4546
-509,74454	-1070,9408
-507,20126	-1076,4225
-504,65756	-1081,8997
-502,11322	-1087,3722
-499,56818	-1092,8403
-497,02228	-1098,304
-494,47546	-1103,7633
-491,9276	-1109,2184
-489,3787	-1114,6693
-486,82867	-1120,1161
-484,27747	-1125,559
-481,72516	-1130,9979
-479,1717	-1136,4332
-476,61713	-1141,8649
-474,06155	-1147,2932
-471,50504	-1152,7184
-468,9477	-1158,1404
-466,38965	-1163,5596
-463,83105	-1168,9761
-461,2721	-1174,3901
-458,713	-1179,8021
-456,15402	-1185,212
-453,59537	-1190,6202
-451,03738	-1196,027
-448,48038	-1201,4325
-445,9247	-1206,837
-443,37073	-1212,241
-440,81885	-1217,6447
-438,26953	-1223,0482
-435,7232	-1228,4521
-433,1804	-1233,8566
-430,64163	-1239,262
-428,10742	-1244,6687
-425,57843	-1250,0769
-423,0552	-1255,4872
-420,5384	-1260,8998
-418,0287	-1266,315
-415,5268	-1271,7333
-413,03345	-1277,1549
-410,54938	-1282,5804
-408,07538	-1288,01
-405,61227	-1293,4441
-403,16092	-1298,8832
-400,72217	-1304,3275
-398,29694	-1309,7775
-395,8861	-1315,2335
-393,49066	-1320,6959
-391,11157	-1326,1652
-388,7498	-1331,6416
-386,40637	-1337,1255
-384,08237	-1342,6173
-381,7788	-1348,1174
-379,49677	-1353,6261
-377,2374	-1359,1437
-375,00177	-1364,6707
-372,79105	-1370,2072
-370,60638	-1375,7537
-368,44894	-1381,3104
-366,31992	-1386,8777
-364,2205	-1392,4558
-362,1519	-1398,045
-360,11533	-1403,6458
-358,11206	-1409,2579
-356,14325	-1414,8821
-354,21024	-1420,5183
-352,3142	-1426,1669
-350,45648	-1431,8278
-348,63824	-1437,5015
-346,8608	-1443,1879
-345,12543	-1448,8871
-343,43335	-1454,5995
-341,78586	-1460,325
-340,18417	-1466,0636
-338,62958	-1471,8156
-337,1233	-1477,5807
-335,66656	-1483,3591
-334,2606	-1489,1508
-332,90665	-1494,9556
-331,60587	-1500,7736
-330,3595	-1506,6045
-329,16864	-1512,4482
-328,03452	-1518,3048
-326,95822	-1524,1738
-325,9409	-1530,0552
-324,9836	-1535,9487
-324,08743	-1541,854
-323,25342	-1547,7708
-322,4826	-1553,6987
-321,77597	-1559,6376
-321,1345	-1565,5868
-320,55908	-1571,5461
-320,05066	-1577,515
-319,61008	-1583,4929
-319,2382	-1589,4795
-318,9358	-1595,474
-318,70364	-1601,476
-318,54248	-1607,4849
-318,45297	-1613,4999
-318,4358	-1619,5205
-318,49155	-1625,5459
-318,6208	-1631,5753
-318,82404	-1637,6082
-319,10175	-1643,6434
-319,4544	-1649,6804
-319,88235	-1655,7181
-320,38596	-1661,7559
-320,96548	-1667,7926
-321,62122	-1673,8273
-322,35327	-1679,859
-323,1619	-1685,8867
-324,0471	-1691,9094
-325,00894	-1697,9261
-326,04745	-1703,9354
-327,1625	-1709,9365
-328,35406	-1715,928
-329,6219	-1721,9088
-330,9658	-1727,8776
-332,3855	-1733,8333
-333,88068	-1739,7744
-335,45096	-1745,6998
-337,09592	-1751,6082
-338,81503	-1757,498
-340,60776	-1763,3682
-342,47354	-1769,217
-344,41168	-1775,0433
-346,42154	-1780,8456
-348,5023	-1786,6224
-350,6532	-1792,3722
-352,87332	-1798,0935
-355,1618	-1803,7849
-357,5177	-1809,4448
-359,93994	-1815,0717
-362,4275	-1820,664
-364,97922	-1826,2201
-367,594	-1831,7385
-370,2706	-1837,2177
-373,00778	-1842,6559
-375,8042	-1848,0516
-378,65857	-1853,4032
-381,56946	-1858,709
-384,53543	-1863,9674
-387,55505	-1869,1768
-390,62674	-1874,3356
-393,74902	-1879,4421
-396,92026	-1884,4946
-400,1388	-1889,4917
-403,403	-1894,4315
-406,7112	-1899,3125
-410,06165	-1904,1332
-413,45258	-1908,8916
-416,88217	-1913,5864
-420,34863	-1918,216
-423,85013	-1922,7786
-427,38477	-1927,2727
-430,95068	-1931,6968
-434,54593	-1936,0492
-438,16864	-1940,3285
-441,81677	-1944,5331
-445,48843	-1948,6614
-449,18164	-1952,7119
-452,89435	-1956,6832
-456,6246	-1960,5739
-460,3704	-1964,3823
-464,72247	-1968,6858
-469,08948	-1972,8751
-473,46835	-1976,9481
-477,8559	-1980,903
-482,24902	-1984,7373
-486,64456	-1988,4493
-491,03943	-1992,0371
-495,43054	-1995,4987
-499,8148	-1998,8323
-504,18915	-2002,036
-508,55057	-2005,1084
-513,57825	-2008,4979
-518,5801	-2011,7067
-523,5515	-2014,7324
-528,4881	-2017,5728
-533,3856	-2020,2257
-538,2397	-2022,6893
-543,7985	-2025,302
-549,28754	-2027,6559
-554,7007	-2029,7487
-560,03217	-2031,578
-565,27655	-2033,1422
-571,23047	-2034,6193
-577,05286	-2035,7367
-582,7366	-2036,4928
-588,27496	-2036,8865
-593,6618	-2036,9169
-599,7006	-2036,4983
-605,5215	-2035,5931
-611,1179	-2034,2025
-616,48456	-2032,3286
-621,6172	-2029,9742
-626,51276	-2027,1432
-631,16943	-2023,84
-635,58655	-2020,07
-639,7646	-2015,8391
-643,7052	-2011,1545
-647,4114	-2006,0237
-650,32367	-2001,413
-653,0789	-1996,5035
-655,68054	-1991,3007
-658,13257	-1985,8103
-660,43964	-1980,0386
-662,25494	-1975,0189
-663,97626	-1969,8121
-665,60693	-1964,4225
-667,1507	-1958,8539
-668,6114	-1953,1107
-669,99304	-1947,1974
-671,29987	-1941,1183
-672,5363	-1934,878
-673,5163	-1929,558
-674,4534	-1924,132
-675,35046	-1918,6029
-676,2103	-1912,9736
-677,036	-1907,247
-677,8305	-1901,4258
-678,59705	-1895,5131
-679,3386	-1889,512
-680,0585	-1883,4252
-680,75995	-1877,2561
-681,44617	-1871,0074
-682,1206	-1864,6825
-682,676	-1859,3553
-683,2274	-1853,979
-683,77686	-1848,5555
-684,3263	-1843,0867
-684,8776	-1837,5741
-685,4329	-1832,0198
-685,9941	-1826,4257
-686,5631	-1820,7933
-687,14197	-1815,1249
-687,7327	-1809,4219
-688,3372	-1803,6865
-688,95746	-1797,9203
-689,59534	-1792,1254
-690,2529	-1786,3033
-690,932	-1780,4562
-691,6346	-1774,5857
-692,3624	-1768,6937
-693,1175	-1762,7822
-693,90155	-1756,8528
-694,71655	-1750,9075
-695,56415	-1744,9479
-696,4461	-1738,9761
-697,3643	-1732,9937
-698,3203	-1727,0026
-699,31586	-1721,0045
-700,35254	-1715,0013
-701,432	-1708,9948
-702,5558	-1702,9866
-703,72546	-1696,9785
-704,94244	-1690,9723
-706,20825	-1684,9698
-707,52423	-1678,9727
-708,8918	-1672,9827
-710,3122	-1667,0013
-711,7867	-1661,0305
-713,3166	-1655,0719
-714,90295	-1649,127
-716,547	-1643,1976
-718,24976	-1637,2853
-720,01215	-1631,3917
-721,83527	-1625,5184
-723,72003	-1619,6671
-725,6672	-1613,8394
-727,6776	-1608,0366
-729,752	-1602,2605
-731,89105	-1596,5126
-734,09546	-1590,7943
-736,3658	-1585,1073
-738,7025	-1579,4529
-741,1061	-1573,8326
-743,57697	-1568,2479
-746,1154	-1562,7003
-748,7218	-1557,1912
-751,39636	-1551,7219
-754,1392	-1546,2938
-756,95056	-1540,9084
-759,8303	-1535,567
-762,77856	-1530,271
-765,7953	-1525,0215
-768,8803	-1519,8201
-772,0335	-1514,6678
-775,2546	-1509,5662
-778,54333	-1504,5161
-781,8994	-1499,5193
-785,3224	-1494,5765
-788,8118	-1489,6892
-792,36725	-1484,8585
-795,9881	-1480,0856
-799,6738	-1475,3716
-803,42377	-1470,7177
-807,2371	-1466,1249
-811,1133	-1461,5942
-815,05145	-1457,1271
-819,0507	-1452,7244
-823,1102	-1448,387
-827,22906	-1444,1161
-831,40625	-1439,9126
-835,64087	-1435,7776
-839,93176	-1431,7122
-844,2779	-1427,7169
-848,67816	-1423,7931
-853,1314	-1419,9414
-857,6365	-1416,163
-862,1921	-1412,4585
-866,797	-1408,8287
-871,45	-1405,2749
-876,1497	-1401,7975
-880,8949	-1398,3973
-885,68414	-1395,0753
-890,5161	-1391,8323
-895,3894	-1388,6688
-900,3026	-1385,5857
-905,2542	-1382,5836
-910,2429	-1379,6633
-915,2672	-1376,8254
-920,32556	-1374,0706
-925,41656	-1371,3994
-930,53876	-1368,8125
-935,69055	-1366,3105
-940,87054	-1363,894
-946,0772	-1361,5635
-951,309	-1359,3195
-956,56445	-1357,1625
-961,8421	-1355,0929
-967,14044	-1353,1113
-972,45795	-1351,2181
-977,79315	-1349,4138
-983,1446	-1347,6986
-988,51086	-1346,073
-993,8904	-1344,5372
-999,28186	-1343,0918
-1004,6838	-1341,7368
-1010,0948	-1340,4727
-1015,5134	-1339,2994
-1020,9385	-1338,2177
-1026,3684	-1337,2272
-1031,8021	-1336,3285
-1037,2382	-1335,5215
-1042,6752	-1334,8064
-1048,1122	-1334,1832
-1053,5477	-1333,6522
-1058,9807	-1333,2133
-1064,41	-1332,8665
-1069,8345	-1332,6117
-1075,2529	-1332,4491
-1080,6644	-1332,3783
-1086,0679	-1332,3995
-1091,4623	-1332,5125
-1096,8467	-1332,717
-1102,2202	-1333,013
-1107,5819	-1333,4001
-1112,9309	-1333,8782
-1118,2665	-1334,4469
-1123,5879	-1335,106
-1128,8943	-1335,855
-1134,185	-1336,6936
-1139,4595	-1337,6216
-1144,717	-1338,6382
-1149,957	-1339,7432
-1155,1791	-1340,9359
-1160,3826	-1342,2161
-1165,5671	-1343,5828
-1170,7324	-1345,0356
-1175,8779	-1346,5739
-1181,0034	-1348,197
-1186,1085	-1349,9042
-1191,1931	-1351,6946
-1196,257	-1353,5677
-1201,2998	-1355,5226
-1206,3217	-1357,5582
-1211,3224	-1359,6741
-1216,302	-1361,8689
-1221,2604	-1364,142
-1226,1976	-1366,4923
-1231,1138	-1368,9187
-1236,009	-1371,4203
-1240,8835	-1373,9958
-1245,7373	-1376,6444
-1250,5707	-1379,3646
-1255,3839	-1382,1555
-1260,1771	-1385,0157
-1264,9509	-1387,944
-1269,7053	-1390,939
-1274,4409	-1393,9995
-1279,1581	-1397,1241
-1283,8572	-1400,3114
-1288,5387	-1403,5599
-1293,203	-1406,8683
-1297,8507	-1410,235
-1302,4823	-1413,6584
-1307,0984	-1417,1371
-1311,6995	-1420,6693
-1316,2861	-1424,2537
-1320,859	-1427,8882
-1325,4186	-1431,5715
-1329,9656	-1435,3016
-1334,5007	-1439,077
-1339,0245	-1442,8959
-1343,5377	-1446,7562
-1348,0409	-1450,6565
-1352,5348	-1454,5946
-1357,02	-1458,5687
-1361,4974	-1462,577
-1365,9675	-1466,6174
-1370,4312	-1470,6881
-1374,8888	-1474,7871
-1379,3413	-1478,9122
-1383,7893	-1483,0616
-1388,2334	-1487,2332
-1392,6744	-1491,4248
-1397,1129	-1495,6345
-1401,5496	-1499,86
-1405,9849	-1504,0992
-1410,4197	-1508,3502
-1414,8544	-1512,6106
-1419,2898	-1516,8783
-1423,7263	-1521,151
-1428,1647	-1525,4266
-1432,6052	-1529,703
-1437,0486	-1533,9779
-1441,4951	-1538,2489
-1445,9456	-1542,514
-1450,4001	-1546,7709
-1454,8594	-1551,0172
-1459,3236	-1555,2507
-1463,7932	-1559,4694
-1468,2687	-1563,6707
-1472,75	-1567,8524
-1477,2377	-1572,0123
-1481,7319	-1576,1482
-1486,2329	-1580,2577
-1490,7408	-1584,3386
-1495,2559	-1588,3888
-1499,778	-1592,4058
-1504,3074	-1596,3875
-1508,8441	-1600,3317
-1513,3881	-1604,236
-1517,9392	-1608,0984
-1522,4976	-1611,9166
-1527,0629	-1615,6885
-1531,635	-1619,4119
-1536,2139	-1623,0845
-1540,7992	-1626,7043
-1545,3906	-1630,2693
-1549,9878	-1633,7771
-1554,5905	-1637,226
-1559,1981	-1640,6136
-1563,8105	-1643,9382
-1568,4269	-1647,1975
-1573,047	-1650,3898
-1577,67	-1653,513
-1582,2954	-1656,5651
-1586,9227	-1659,5443
-1591,551	-1662,4489
-1596,1797	-1665,2769
-1600,8081	-1668,0264
-1605,4352	-1670,6959
-1610,7876	-1673,6831
-1616,1361	-1676,5582
-1621,479	-1679,3185
-1626,8148	-1681,9615
-1632,1422	-1684,485
-1637,4594	-1686,8866
-1642,7646	-1689,164
-1648,0564	-1691,3151
-1653,3328	-1693,3376
-1658,592	-1695,23
-1663,8322	-1696,9899
-1669,0514	-1698,6156
-1674,2477	-1700,1053
-1679,419	-1701,4575
